Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP95222,04/12/2022,15 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,09/13/2022,35.1843,-89.8938
MP94973,04/07/2022,32 Years,Nottingham,Baltimore,MD,Male,Black / African American,05/17/2024,39.4629,-76.6395
MP94973,04/07/2022,32 Years,Nottingham,Baltimore,MD,Male,Black / African American,05/17/2024,39.3051,-76.6144
MP91731,04/05/2022,48 Years,Columbus,Franklin,OH,Male,White / Caucasian,05/12/2025,39.9695,-83.0093
MP93855,03/30/2022,62 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,08/08/2022,40.0076,-75.134
MP90675,03/30/2022,17 Years,Fredericksburg,Fredericksburg,VA,Female,Hispanic / Latino,05/03/2024,38.2992,-77.4872
MP114781,03/28/2022,26 Years,Austell,Cobb,GA,Male,Hispanic / Latino,02/11/2024,33.9416,-84.5767
MP93693,03/25/2022,52 Years,Harlan,Harlan,KY,Male,White / Caucasian,02/12/2026,36.8569,-83.218
MP91856,03/23/2022,72 Years,Knoxville,Knox,TN,Male,White / Caucasian,02/12/2026,35.9932,-83.9371
MP91640,03/22/2022,34 Years,Rochester,Monroe,NY,Male,"White / Caucasian, Hispanic / Latino",01/03/2025,43.1464,-77.6961
MP91404,03/21/2022,29 Years,Frenchburg,Menifee,KY,Male,White / Caucasian,08/06/2024,37.9414,-83.5989
MP90772,03/20/2022,30 Years,Knoxville,Knox,TN,Male,Black / African American,07/02/2025,35.9932,-83.9371
MP90160,03/19/2022,78 Years,Atlanta,Cobb,GA,Female,Black / African American,01/21/2026,33.9416,-84.5767
MP128428,03/19/2022,17 Years,La Vergne,Rutherford,TN,Male,Hispanic / Latino,09/09/2024,35.8427,-86.4167
MP120212,03/18/2022,59 Years,Saraland,Mobile,AL,Male,Black / African American,05/14/2025,30.7877,-88.2058
MP153461,03/17/2022,60 Years,Brighton,Jefferson,AL,Male,Black / African American,12/19/2025,33.5543,-86.8964
MP90313,03/16/2022,20 Years,Halfmoon,Saratoga,NY,Male,Other,09/30/2024,43.1074,-73.8639
MP93922,03/15/2022,33 Years,Knoxville,Knox,TN,Male,White / Caucasian,09/17/2025,35.9932,-83.9371
MP95332,03/14/2022,43 Years,Memphis,Shelby,TN,Male,White / Caucasian,09/15/2022,35.1843,-89.8938
MP95886,03/14/2022,17 Years,Virginia Beach,Virginia Beach,VA,Male,Hispanic / Latino,09/17/2025,36.7335,-76.0435
MP89974,03/13/2022,22 Years,Bryan,Williams,OH,Male,White / Caucasian,01/12/2024,41.5603,-84.5881
MP97100,03/12/2022,19 Years,Memphis,Shelby,TN,Female,Hispanic / Latino,11/07/2022,35.1843,-89.8938
MP120478,03/12/2022,55 Years,Stone Mountain,Gwinnett,GA,Male,White / Caucasian,05/09/2024,33.9619,-84.0235
MP90808,03/11/2022,71 Years,Riverdale,Clayton,GA,Male,Black / African American,12/19/2025,33.5419,-84.3576
MP111413,03/11/2022,16 Years,Smyrna,Rutherford,TN,Male,Hispanic / Latino,11/14/2023,35.8427,-86.4167
MP100899,03/10/2022,25 Years,Parkersburg,Wood,WV,Male,White / Caucasian,01/12/2024,39.2112,-81.515
MP90053,03/07/2022,69 Years,Leicester,Livingston,NY,Female,White / Caucasian,06/12/2024,42.728,-77.7755
MP97896,03/06/2022,60 Years,Huntington Station,Suffolk,NY,Male,Black / African American,01/27/2024,40.8681,-72.8456
MP90443,03/06/2022,43 Years,Fairfax,Fairfax,VA,Female,White / Caucasian,07/14/2025,38.8368,-77.277
MP90443,03/06/2022,43 Years,Fairfax,Fairfax,VA,Female,White / Caucasian,07/14/2025,38.8531,-77.2998
MP118871,03/06/2022,16 Years,Covington,Kenton,KY,Male,Hispanic / Latino,04/02/2024,38.9334,-84.5333
MP126360,03/05/2022,15 Years,Aberdeen,Hoke,NC,Female,"White / Caucasian, Hispanic / Latino",07/26/2024,35.0175,-79.2373
MP121081,03/03/2022,23 Years,Wickliffe,Ballard,KY,Male,White / Caucasian,04/11/2025,37.0585,-88.9995
MP97211,03/02/2022,40 Years,Franklin,Williamson,TN,Male,Hispanic / Latino,02/11/2026,35.8938,-86.8987
MP93667,03/01/2022,35 Years,Banner Elk,Avery,NC,Female,White / Caucasian,07/14/2025,36.0765,-81.9226
MP90773,03/01/2022,56 Years,Henrico,Henrico,VA,Female,White / Caucasian,01/12/2024,37.538,-77.4058
MP97319,03/01/2022,62 Years,Sylva,Jackson,NC,Female,White / Caucasian,11/14/2022,35.2876,-83.1408
MP143867,03/01/2022,41 Years,Virginia Beach,Virginia Beach,VA,Female,Black / African American,05/16/2025,36.7335,-76.0435
MP116499,02/28/2022,16 Years,Newport,Campbell,KY,Male,White / Caucasian,08/06/2024,38.9465,-84.3795
MP139169,02/25/2022,29 Years,Memphis,Shelby,TN,Female,White / Caucasian,02/28/2025,35.1843,-89.8938
MP98269,02/24/2022,49 Years,Upper Marlboro,Prince George's,MD,Male,Black / African American,01/12/2024,38.8295,-76.8473
MP90111,02/23/2022,34 Years,Gallipolis Ferry,Mason,WV,Female,White / Caucasian,05/30/2025,38.7697,-82.0266
MP90511,02/23/2022,17 Years,Normandy,Bedford,TN,Female,Hispanic / Latino,04/13/2022,35.5138,-86.4589
MP89507,02/23/2022,31 Years,Duluth,Fulton,GA,Female,White / Caucasian,01/12/2026,33.7903,-84.4671
MP98071,02/21/2022,25 Years,Sylva,Jackson,NC,Male,White / Caucasian,01/12/2024,35.2876,-83.1408
MP140356,02/20/2022,33 Years,North Hudson,Clinton,NY,Male,"Other, White / Caucasian, American Indian / Alaska Native",12/02/2025,44.7462,-73.6782
MP90382,02/20/2022,38 Years,Morris,Jefferson,AL,Male,White / Caucasian,01/12/2024,33.5543,-86.8964
MP96255,02/20/2022,32 Years,Powell,Anderson,TN,Male,"Black / African American, White / Caucasian",10/09/2025,36.1185,-84.1985
MP149236,02/19/2022,65 Years,Columbus,Muscogee,GA,Male,Black / African American,09/04/2025,32.51,-84.8771
MP103634,02/18/2022,15 Years,Murfreesboro,Rutherford,TN,Female,Hispanic / Latino,05/19/2023,35.8427,-86.4167
MP89836,02/18/2022,47 Years,Knoxville,Knox,TN,Male,Black / African American,03/22/2024,35.9932,-83.9371
MP98950,02/16/2022,65 Years,Mount Vernon,Westchester,NY,Male,"Other, White / Caucasian",02/18/2025,41.1626,-73.7561
MP89318,02/13/2022,37 Years,Pickens,Pickens,SC,Male,White / Caucasian,09/30/2025,34.8873,-82.7253
MP118301,02/13/2022,43 Years,Cookeville,Putnam,TN,Female,White / Caucasian,07/10/2024,36.1408,-85.4952
MP92223,02/10/2022,45 Years,Columbia,Lexington,SC,Male,White / Caucasian,01/12/2024,33.9023,-81.272
MP102651,02/10/2022,17 Years,Memphis,Shelby,TN,Female,Black / African American,04/19/2023,35.1843,-89.8938
MP97074,02/07/2022,15 Years,Memphis,Shelby,TN,Female,Black / African American,11/04/2022,35.1843,-89.8938
MP89683,02/06/2022,34 Years,Huntsville,Scott,TN,Male,White / Caucasian,12/01/2025,36.4285,-84.5035
MP119240,02/04/2022,41 Years,Fultondale,Jefferson,AL,Male,White / Caucasian,04/08/2025,33.5543,-86.8964
MP89175,02/02/2022,26 Years,Rochester,Monroe,NY,Male,"Black / African American, White / Caucasian",02/12/2026,43.1464,-77.6961
MP130580,02/02/2022,15 Years,Rolesville,Wake,NC,Female,Black / African American,10/14/2024,35.7903,-78.6503
MP95426,02/01/2022,25 Years,Chelyan,Kanawha,WV,Female,White / Caucasian,05/04/2023,38.3365,-81.5281
MP119435,01/31/2022,13 Years,Elsmere,Kenton,KY,Female,Hispanic / Latino,04/04/2024,38.9334,-84.5333
MP90560,01/30/2022,29 Years,Anderson,Anderson,SC,Female,Black / African American,10/25/2024,34.5193,-82.6378
MP89337,01/26/2022,13 Years,Highbridge,Bronx,NY,Female,Hispanic / Latino,03/04/2022,40.8501,-73.8671
MP107428,01/23/2022,15 Years,Nashville,Davidson,TN,Female,Hispanic / Latino,08/25/2023,36.1695,-86.7848
MP88742,01/22/2022,27 Years,Indianola,Sunflower,MS,Male,Black / African American,02/17/2022,33.6023,-90.5886
MP97986,01/18/2022,40 Years,Burlington,Alamance,NC,Male,Hispanic / Latino,06/22/2023,36.0437,-79.3995
MP92564,01/16/2022,39 Years,Manchester,Clay,KY,Female,White / Caucasian,08/06/2024,37.1597,-83.7146
MP90652,01/15/2022,14 Years,Portland,Sumner,TN,Male,Hispanic / Latino,12/20/2022,36.469,-86.4606
MP90151,01/15/2022,44 Years,Forest City,Rutherford,NC,Male,White / Caucasian,06/22/2023,35.4026,-81.9198
MP91218,01/15/2022,58 Years,Columbus,Franklin,OH,Female,White / Caucasian,02/12/2026,39.9695,-83.0093
MP96866,01/15/2022,85 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,10/31/2022,40.0076,-75.134
MP144723,01/14/2022,57 Years,Cumberland Gap,Claiborne,TN,Male,White / Caucasian,06/09/2025,36.4859,-83.6604
MP88387,01/13/2022,42 Years,Kannapolis,Rowan,NC,Male,White / Caucasian,01/12/2024,35.6394,-80.5247
MP93759,01/13/2022,16 Years,Morganton,Burke,NC,Male,Hispanic / Latino,06/22/2023,35.7496,-81.7048
MP108004,01/13/2022,32 Years,Nashville,Davidson,TN,Male,White / Caucasian,09/08/2023,36.1695,-86.7848
MP90648,01/11/2022,59 Years,Greensboro,Guilford,NC,Female,White / Caucasian,02/15/2023,36.0795,-79.7889
MP113765,01/10/2022,31 Years,West Chester,Chester,PA,Male,White / Caucasian,12/28/2023,39.9731,-75.7484
MP88815,01/09/2022,17 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP95838,01/09/2022,15 Years,Virginia Beach,Virginia Beach,VA,Female,Hispanic / Latino,01/29/2025,36.7335,-76.0435
MP145108,01/08/2022,16 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,06/09/2025,35.1843,-89.8938
MP127356,01/07/2022,17 Years,Clarksville,Montgomery,TN,Male,Hispanic / Latino,08/14/2024,36.4969,-87.3828
MP89435,01/06/2022,33 Years,Madison,Madison,AL,Female,White / Caucasian,09/10/2025,34.7631,-86.5502
MP95763,01/04/2022,81 Years,Morganton,Burke,NC,Male,White / Caucasian,06/22/2023,35.7496,-81.7048
MP89940,01/01/2022,35 Years,Linwood,Davidson,NC,Male,White / Caucasian,05/17/2024,35.7933,-80.2127
MP117544,01/01/2022,31 Years,Jackson,Hinds,MS,Female,Black / African American,04/16/2025,32.2667,-90.4429
MP106032,12/30/2021,17 Years,Columbia,Maury,TN,Male,Hispanic / Latino,07/25/2023,35.6169,-87.077
MP108325,12/30/2021,42 Years,Greenville,Greenville,SC,Female,"White / Caucasian, Hispanic / Latino",05/05/2025,34.8941,-82.3706
MP128441,12/30/2021,17 Years,La Vergne,Rutherford,TN,Male,Hispanic / Latino,09/10/2024,35.8427,-86.4167
MP124501,12/26/2021,40 Years,Morgantown,Monongalia,WV,Male,White / Caucasian,07/13/2024,39.6303,-80.0466
MP101863,12/26/2021,47 Years,New York,New York,NY,Male,White / Caucasian,04/16/2024,40.7792,-73.9668
MP97751,12/25/2021,44 Years,Bishopville,Lee,SC,Male,White / Caucasian,11/29/2022,34.1633,-80.2545
MP88422,12/25/2021,22 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,02/04/2022,40.0076,-75.134
MP127935,12/23/2021,58 Years,Chattanooga,Hamilton,TN,Male,White / Caucasian,02/12/2026,35.1808,-85.1648
MP97160,12/21/2021,28 Years,Lexington Park,St. Mary's,MD,Female,White / Caucasian,01/28/2026,38.3024,-76.6058
MP96595,12/20/2021,17 Years,Yadkinville,Yadkin,NC,Female,Hispanic / Latino,10/25/2022,36.1605,-80.6652
MP94851,12/18/2021,49 Years,Albany,Clinton,KY,Male,White / Caucasian,02/13/2026,36.7274,-85.1362
MP87993,12/17/2021,49 Years,Memphis,Shelby,TN,Female,White / Caucasian,01/06/2026,35.1843,-89.8938
MP87841,12/17/2021,51 Years,Wantagh,Nassau,NY,Male,White / Caucasian,11/02/2022,40.7326,-73.5862
MP88743,12/17/2021,34 Years,Cheraw,Chesterfield,SC,Male,White / Caucasian,05/17/2024,34.6398,-80.1587
MP115530,12/17/2021,42 Years,Louisville,Jefferson,KY,Female,White / Caucasian,03/17/2025,38.1872,-85.6591
MP128201,12/16/2021,53 Years,Chattanooga,Hamilton,TN,Male,White / Caucasian,08/28/2024,35.1808,-85.1648
MP87883,12/16/2021,56 Years,Chesterfield Court House,Chesterfield,VA,Male,White / Caucasian,01/12/2024,37.3785,-77.587
MP90305,12/15/2021,68 Years,Charleston,Kanawha,WV,Male,White / Caucasian,11/25/2025,38.3365,-81.5281
MP88716,12/15/2021,63 Years,Pittsburgh,Allegheny,PA,Male,Black / African American,09/29/2023,40.4688,-79.9812
MP90250,12/15/2021,83 Years,Selma,Johnston,NC,Male,White / Caucasian,01/12/2024,35.5178,-78.3657
MP87547,12/12/2021,68 Years,Wetumpka,Elmore,AL,Male,White / Caucasian,08/21/2023,32.5966,-86.1492
MP102979,12/11/2021,20 Years,Centereach,Suffolk,NY,Male,"Hispanic / Latino, Uncertain",05/02/2023,40.8681,-72.8456
MP102980,12/11/2021,16 Years,Centereach,Suffolk,NY,Male,"Hispanic / Latino, Uncertain",05/02/2023,40.8681,-72.8456
MP88009,12/10/2021,17 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,05/17/2024,38.486,-77.9558
MP87891,12/06/2021,49 Years,Knoxville,Knox,TN,Female,White / Caucasian,03/22/2024,35.9932,-83.9371
MP88012,12/05/2021,23 Years,Hamilton,Butler,OH,Female,White / Caucasian,04/14/2022,39.4386,-84.5756
MP86963,12/03/2021,17 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,01/28/2022,38.486,-77.9558
MP94930,12/03/2021,56 Years,Bronx,Bronx,NY,Male,Black / African American,01/19/2023,40.8501,-73.8671
MP91020,12/02/2021,20 Years,Philadelphia,Philadelphia,PA,Female,Black / African American,05/05/2022,40.0076,-75.134
MP108242,12/02/2021,60 Years,Norcross,Gwinnett,GA,Male,White / Caucasian,12/30/2024,33.9619,-84.0235
MP97611,12/01/2021,19 Years,Marysville,Union,OH,Female,White / Caucasian,11/29/2022,40.2994,-83.3716
MP96895,12/01/2021,20 Years,Wagram,Scotland,NC,Male,American Indian / Alaska Native,06/22/2023,34.8409,-79.4804
MP97194,11/27/2021,20 Years,Alexandria,Alexandria,VA,Male,Hispanic / Latino,05/17/2024,38.8185,-77.0861
MP87789,11/27/2021,71 Years,Pachuta,Jasper,MS,Male,"Black / African American, White / Caucasian",05/04/2022,32.0191,-89.1189
MP88661,11/26/2021,28 Years,Pinson,Jefferson,AL,Female,Hispanic / Latino,03/11/2022,33.5543,-86.8964
MP89663,11/26/2021,3 - 4 Years,Pinson,Jefferson,AL,Male,Hispanic / Latino,03/14/2022,33.5543,-86.8964
MP93527,11/25/2021,37 Years,Parrish,Walker,AL,Male,White / Caucasian,08/15/2025,33.8033,-87.2973
MP95498,11/24/2021,39 Years,Waynesville,Haywood,NC,Female,White / Caucasian,06/22/2023,35.556,-82.9822
MP87892,11/24/2021,17 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP111389,11/23/2021,17 Years,Smyrna,Rutherford,TN,Male,Hispanic / Latino,11/14/2023,35.8427,-86.4167
MP86786,11/22/2021,44 Years,Carolina Beach,New Hanover,NC,Male,White / Caucasian,01/06/2026,34.2329,-77.8848
MP89343,11/22/2021,34 Years,East Liverpool,Columbiana,OH,Male,White / Caucasian,01/12/2024,40.7684,-80.7772
MP91728,11/21/2021,61 Years,Jamestown,Chautauqua,NY,Male,White / Caucasian,10/03/2024,42.2281,-79.3663
MP86984,11/17/2021,47 Years,Asheville,Buncombe,NC,Female,White / Caucasian,11/21/2024,35.6112,-82.5301
MP87195,11/16/2021,17 Years,Fayetteville,Cumberland,NC,Female,Black / African American,10/28/2022,35.0487,-78.8277
MP96640,11/15/2021,44 Years,Virginia Beach,Virginia Beach,VA,Female,White / Caucasian,01/29/2025,36.7335,-76.0435
MP99535,11/10/2021,56 Years,Fredericksburg,Fredericksburg,VA,Male,White / Caucasian,05/15/2025,38.2992,-77.4872
MP87626,11/09/2021,50 Years,Uniontown,Greene,PA,Male,Black / African American,01/13/2026,39.8538,-80.2229
MP131916,11/08/2021,41 Years,Wilcox,Elk,PA,Male,White / Caucasian,11/18/2024,41.4251,-78.6491
MP93215,11/05/2021,32 Years,Central City,Muhlenberg,KY,Female,White / Caucasian,02/12/2026,37.2158,-87.142
MP100519,11/05/2021,59 Years,Spencer,Van Buren,TN,Female,White / Caucasian,01/12/2024,35.696,-85.4526
MP88957,11/05/2021,16 Years,Millington,Shelby,TN,Male,White / Caucasian,09/04/2024,35.1843,-89.8938
MP102642,11/04/2021,15 Years,Arlington,Shelby,TN,Female,Hispanic / Latino,04/19/2023,35.1843,-89.8938
MP119433,11/02/2021,15 Years,Elsmere,Kenton,KY,Male,Hispanic / Latino,04/04/2024,38.9334,-84.5333
MP89494,11/01/2021,16 Years,Lewisburg,Marshall,TN,Female,White / Caucasian,03/09/2022,35.4689,-86.765
MP143602,11/01/2021,36 Years,Busy,Perry,KY,Male,White / Caucasian,05/23/2025,37.2443,-83.2215
MP86118,10/31/2021,17 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,01/23/2026,38.486,-77.9558
MP97480,10/28/2021,28 Years,Henderson,Vance,NC,Male,Hispanic / Latino,03/26/2025,36.3649,-78.4079
MP88969,10/28/2021,18 Years,Solomons,Calvert,MD,Male,Other,07/08/2022,38.5434,-76.5687
MP94510,10/27/2021,29 Years,Big Stone Gap,Wise,VA,Female,White / Caucasian,08/14/2025,36.9752,-82.6212
MP90847,10/26/2021,33 Years,Dundee,Yates,NY,Male,White / Caucasian,11/21/2022,42.6335,-77.1055
MP90289,10/25/2021,67 Years,Scooba,Kemper,MS,Male,Black / African American,01/12/2024,32.7546,-88.6412
MP87383,10/22/2021,22 Years,Memphis,Shelby,TN,Male,Black / African American,09/12/2023,35.1843,-89.8938
MP87406,10/22/2021,22 Years,Memphis,Shelby,TN,Female,Black / African American,05/03/2024,35.1843,-89.8938
MP97039,10/21/2021,10 Years,Philadelphia,Philadelphia,PA,Female,Black / African American,11/03/2022,40.0076,-75.134
MP90297,10/15/2021,29 Years,Charlotte,Mecklenburg,NC,Male,Black / African American,01/28/2024,35.2467,-80.8328
MP98645,10/11/2021,30 Years,Dayton,Preble,OH,Female,White / Caucasian,05/30/2025,39.7415,-84.648
MP114079,10/10/2021,58 Years,Conway,Horry,SC,Male,White / Caucasian,11/06/2024,33.9216,-78.9969
MP147499,10/09/2021,27 Years,Portsmouth,Carteret,NC,Female,White / Caucasian,07/12/2025,34.8357,-76.6589
MP105440,10/08/2021,56 Years,Broadway,Harnett,NC,Male,White / Caucasian,11/18/2024,35.3689,-78.8693
MP115445,10/07/2021,24 Years,White Pine,Jefferson,TN,Male,White / Caucasian,02/17/2025,36.051,-83.4463
MP98265,10/03/2021,43 Years,Bowie,Prince George's,MD,Male,Black / African American,01/12/2026,38.8295,-76.8473
MP90874,09/29/2021,74 Years,Memphis,Shelby,TN,Male,Black / African American,02/12/2026,35.1843,-89.8938
MP85102,09/29/2021,23 Years,Harrisburg,Dauphin,PA,Male,White / Caucasian,08/05/2025,40.4155,-76.7794
MP109163,09/29/2021,66 Years,Cleveland,Cuyahoga,OH,Male,White / Caucasian,07/31/2024,41.4243,-81.6586
MP110412,09/21/2021,15 Years,Winchester,Franklin,TN,Female,Hispanic / Latino,10/23/2023,35.1556,-86.0937
MP102350,09/18/2021,63 Years,Seneca,Anderson,SC,Male,White / Caucasian,01/22/2026,34.5193,-82.6378
MP87196,09/13/2021,17 Years,Fayetteville,Cumberland,NC,Female,White / Caucasian,12/14/2021,35.0487,-78.8277
MP86758,09/12/2021,36 Years,Blain,Perry,PA,Male,White / Caucasian,01/14/2025,40.3984,-77.2623
MP85040,09/10/2021,41 Years,Rome,Floyd,GA,Male,White / Caucasian,05/10/2024,34.2632,-85.2143
MP95772,09/06/2021,67 Years,New York,New York,NY,Male,White / Caucasian,09/28/2022,40.7792,-73.9668
MP85111,09/03/2021,36 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,01/02/2026,34.2329,-77.8848
MP127956,09/03/2021,24 Years,Villa Rica,Paulding,GA,Male,White / Caucasian,02/02/2026,33.9205,-84.8673
MP84732,09/03/2021,41 Years,Pageland,Chesterfield,SC,Female,Black / African American,03/28/2022,34.6398,-80.1587
MP87839,09/01/2021,53 Years,Alexandria,Fairfax,VA,Male,Hispanic / Latino,05/23/2024,38.8368,-77.277
MP87839,09/01/2021,53 Years,Alexandria,Fairfax,VA,Male,Hispanic / Latino,05/23/2024,38.8531,-77.2998
MP88660,09/01/2021,52 Years,Florence,Lauderdale,AL,Female,White / Caucasian,01/24/2024,34.9014,-87.654
MP88913,09/01/2021,30 Years,Florence,Lauderdale,AL,Male,White / Caucasian,02/12/2026,34.9014,-87.654
MP85096,08/31/2021,33 Years,Columbus,Franklin,OH,Female,Black / African American,04/04/2024,39.9695,-83.0093
MP87413,08/25/2021,17 Years,Memphis,Shelby,TN,Female,Black / African American,01/07/2022,35.1843,-89.8938
MP86034,08/25/2021,54 Years,Enterprise,Coffee,AL,Male,Hispanic / Latino,02/16/2022,31.4027,-85.9882
MP86549,08/23/2021,25 Years,Winston-Salem,Forsyth,NC,Male,White / Caucasian,01/12/2024,36.1306,-80.2564
MP87728,08/23/2021,52 Years,Brookhaven,DeKalb,GA,Male,White / Caucasian,09/06/2022,33.7716,-84.2264
MP96846,08/21/2021,15 Years,Memphis,Shelby,TN,Female,Black / African American,10/31/2022,35.1843,-89.8938
MP90536,08/17/2021,69 Years,Brooklyn,Kings,NY,Male,Black / African American,04/19/2022,40.6413,-73.9383
MP85369,08/16/2021,22 Years,Durham,Durham,NC,Male,Hispanic / Latino,10/15/2021,36.036,-78.8766
MP139522,08/11/2021,15 Years,West Mifflin,Allegheny,PA,Female,Hispanic / Latino,03/04/2025,40.4688,-79.9812
MP86396,08/09/2021,17 Years,Fuquay-Varina,Wake,NC,Male,Hispanic / Latino,06/22/2023,35.7903,-78.6503
MP99561,08/07/2021,38 Years,Atlanta,Fulton,GA,Male,White / Caucasian,08/26/2025,33.7903,-84.4671
MP137354,08/06/2021,51 Years,Rocky Top,Campbell,TN,Male,White / Caucasian,07/24/2025,36.4035,-84.1494
MP137369,08/06/2021,47 Years,Rocky Top,Campbell,TN,Male,White / Caucasian,07/24/2025,36.4035,-84.1494
MP93757,08/03/2021,16 Years,Morganton,Burke,NC,Male,White / Caucasian,06/22/2023,35.7496,-81.7048
MP104664,08/01/2021,36 Years,Perry,Houston,GA,Male,White / Caucasian,06/05/2025,32.459,-83.6662
MP105890,08/01/2021,33 Years,Lancaster,Lancaster,SC,Male,White / Caucasian,05/20/2025,34.6867,-80.7055
MP89328,08/01/2021,64 Years,Grand Junction,Hardeman,TN,Female,Black / African American,03/02/2022,35.2068,-88.9931
MP92115,08/01/2021,65 Years,Morrisania,Bronx,NY,Male,"Other, Black / African American",02/06/2026,40.8501,-73.8671
MP84431,08/01/2021,52 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/22/2024,35.9932,-83.9371
MP103322,08/01/2021,28 Years,Corbin,Laurel,KY,Male,White / Caucasian,06/04/2025,37.1107,-84.1178
MP101152,07/31/2021,83 Years,Buchanan,Polk,GA,Female,White / Caucasian,12/20/2025,34.0018,-85.1881
MP97603,07/31/2021,36 Years,Austell,Douglas,GA,Male,White / Caucasian,11/23/2022,33.7019,-84.7679
MP98364,07/31/2021,17 Years,Central Islip,Suffolk,NY,Female,"Hispanic / Latino, White / Caucasian",01/23/2023,40.8681,-72.8456
MP82764,07/30/2021,37 Years,Alpharetta,Fulton,GA,Male,Black / African American,08/13/2021,33.7903,-84.4671
MP89772,07/29/2021,80 Years,Memphis,Shelby,TN,Female,Asian,03/16/2022,35.1843,-89.8938
